image,cluster_index,centroid_x,centroid_y
mask_p1214.jpg,1,10.235588972430804,171.41604010025065
mask_p1979.jpg,0,427.6715328467153,250.2905109489051
mask_p1979.jpg,1,259.7261904761906,241.40476190476193
mask_p1979.jpg,2,61.07142857142884,235.95238095238096
mask_p1242.jpg,0,300.78181818181804,201.22222222222223
mask_p1242.jpg,1,53.25,197.95
mask_p1242.jpg,2,145.15189873417705,199.2405063291139
mask_p119.jpg,0,381.7897196261682,261.7803738317757
mask_p119.jpg,1,237.1836734693877,323.9183673469388
mask_p134.jpg,0,414.56779661016947,254.37711864406793
mask_p134.jpg,1,91.67338709677426,207.08064516129048
mask_p1182.jpg,0,89.11654676259008,199.15539568345324
mask_p1182.jpg,1,342.2832369942199,187.00000000000003
mask_p1187.jpg,0,225.70466321243524,230.9481865284974
mask_p1187.jpg,1,204.0,45.333333333333314
mask_p1995.jpg,0,211.70000000000002,427.17999999999995
mask_p1995.jpg,1,211.57006369426753,146.29617834394918
mask_p1995.jpg,2,210.72128637059726,464.36140888208274
mask_p1077.jpg,0,204.3978349120433,109.12719891745593
mask_p1077.jpg,1,199.3525641025641,293.0641025641025
mask_p1078.jpg,0,119.32275862068988,203.77517241379311
mask_p1078.jpg,1,371.56395348837236,202.6453488372093
mask_p413.jpg,0,243.02013422818794,247.268456375839
mask_p413.jpg,1,251.27837051406402,494.9941804073709
mask_p413.jpg,2,234.10362694300522,16.55958549222737
mask_p1956.jpg,0,291.6009463722398,368.171924290221
mask_p1956.jpg,1,294.0701139351446,87.43645924627545
mask_p1291.jpg,0,155.79261363636363,86.85511363636347
mask_p1291.jpg,1,149.44866071428572,264.1339285714283
mask_p111.jpg,0,434.84153005464486,238.63023679417122
mask_p111.jpg,1,275.1022727272728,241.11363636363637
mask_p1164.jpg,0,172.98163841807906,95.05790960451957
mask_p1164.jpg,1,202.0599455040872,348.68392370572246
mask_p1443.jpg,0,95.24480712166145,167.83234421364986
mask_p1443.jpg,1,364.1464019851118,187.02481389578162
